,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
0,2130,2130,0.0,899781d1ec5c4bbc94e51918a7ecac62,899781d1ec5c4bbc94e51918a7ecac62,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,True
1,2130,329,0.16995291601309312,899781d1ec5c4bbc94e51918a7ecac62,19fa48bf09544f80a7953a3f5240f704,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
2,2130,525,0.18790399591952806,899781d1ec5c4bbc94e51918a7ecac62,10f76d1b56d547998a9abb13ff96e0f0,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
3,2130,2166,0.20793046212113278,899781d1ec5c4bbc94e51918a7ecac62,7fa5ede584714a619491c733f8005e2d,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
4,2130,1466,0.20920512226663376,899781d1ec5c4bbc94e51918a7ecac62,17f60675f799466d85fad43d6a9ec475,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
5,2130,1291,0.2251020272606472,899781d1ec5c4bbc94e51918a7ecac62,a18444977736411fab577643ad40e1c9,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
6,2130,181,0.22595436558988646,899781d1ec5c4bbc94e51918a7ecac62,4eb9ad34f1bd411485c373fb8cacb247,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
7,2130,222,0.23347534850083135,899781d1ec5c4bbc94e51918a7ecac62,b2f9a688178549929239f79b83610639,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
8,2130,2076,0.2379354072664235,899781d1ec5c4bbc94e51918a7ecac62,7c32793061e54a7aa4450418768bff05,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
9,2130,273,0.24738299657153556,899781d1ec5c4bbc94e51918a7ecac62,9f499d87f8b2432fa560ee516bd3a6e8,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
10,2130,414,0.24811679967752132,899781d1ec5c4bbc94e51918a7ecac62,5257b28e753840a389a9cb17be7cd54b,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
11,2130,974,0.2516941289708652,899781d1ec5c4bbc94e51918a7ecac62,bbfc869adf4a48ca84f77a791f6c1c2d,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
12,2130,1875,0.2563205609317088,899781d1ec5c4bbc94e51918a7ecac62,49d8315daf0a40b4a4337b0a975c5385,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
13,2130,543,0.26780386244493903,899781d1ec5c4bbc94e51918a7ecac62,c4ae4abf035d4198bb3e86d972684d3b,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,False
14,2130,1666,0.28123275866134684,899781d1ec5c4bbc94e51918a7ecac62,277eba5c341b42c1a31682ced6ec8260,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
15,2130,38,0.2878231198982367,899781d1ec5c4bbc94e51918a7ecac62,5205af57498541138578c8eb32206abd,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
16,2130,1624,0.2878999841121436,899781d1ec5c4bbc94e51918a7ecac62,c6391a5642cc45d7a7db6ea6076aab80,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
17,2130,2191,0.2943912638212785,899781d1ec5c4bbc94e51918a7ecac62,22f113b512234419900ff0e8c882fe54,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
18,2130,609,0.29508258766884843,899781d1ec5c4bbc94e51918a7ecac62,18f75a94043140d0a10bfdb3b0c8c027,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,False
19,2130,312,0.2967745388059078,899781d1ec5c4bbc94e51918a7ecac62,8f3baa357dde4442adb69abe786ded34,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
20,2130,1323,0.2993979632354539,899781d1ec5c4bbc94e51918a7ecac62,c6552047e5d04833b8f8040f4bfa5ca6,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
21,2130,840,0.2994144811585582,899781d1ec5c4bbc94e51918a7ecac62,66af3c5254ac4ac1984c05fa16ddc4af,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
22,2130,1543,0.30358543398865123,899781d1ec5c4bbc94e51918a7ecac62,5194fec5502249a7bb164be45a2b5b64,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
23,2130,1753,0.3098195206039608,899781d1ec5c4bbc94e51918a7ecac62,8a15bc48beac4649b9cb008f70962044,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,False
24,2130,1954,0.31896666460011497,899781d1ec5c4bbc94e51918a7ecac62,72845679b7cb40cb89b4a640c1b8f3cd,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0,False
25,181,181,0.0,4eb9ad34f1bd411485c373fb8cacb247,4eb9ad34f1bd411485c373fb8cacb247,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,True
26,181,2130,0.22595436558988646,4eb9ad34f1bd411485c373fb8cacb247,899781d1ec5c4bbc94e51918a7ecac62,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
27,181,525,0.23955839892466835,4eb9ad34f1bd411485c373fb8cacb247,10f76d1b56d547998a9abb13ff96e0f0,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
28,181,1466,0.24088074404107143,4eb9ad34f1bd411485c373fb8cacb247,17f60675f799466d85fad43d6a9ec475,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
29,181,1291,0.24185725589915916,4eb9ad34f1bd411485c373fb8cacb247,a18444977736411fab577643ad40e1c9,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
30,181,1875,0.2507080593221061,4eb9ad34f1bd411485c373fb8cacb247,49d8315daf0a40b4a4337b0a975c5385,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
31,181,840,0.26266562463998666,4eb9ad34f1bd411485c373fb8cacb247,66af3c5254ac4ac1984c05fa16ddc4af,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
32,181,2076,0.26469368241347946,4eb9ad34f1bd411485c373fb8cacb247,7c32793061e54a7aa4450418768bff05,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
33,181,329,0.2654058608870112,4eb9ad34f1bd411485c373fb8cacb247,19fa48bf09544f80a7953a3f5240f704,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
34,181,1753,0.2714671564946314,4eb9ad34f1bd411485c373fb8cacb247,8a15bc48beac4649b9cb008f70962044,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,False
35,181,1624,0.2749031734174082,4eb9ad34f1bd411485c373fb8cacb247,c6391a5642cc45d7a7db6ea6076aab80,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
